0,0,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475
1,0.02,15.446,15.447,15.447,15.446,15.45,15.45,15.448,15.45,15.452,15.451,15.452,15.453,15.453,15.452,15.455,15.454,15.453,15.455,15.456,15.455
2,0.04,15.417,15.42,15.419,15.418,15.425,15.426,15.422,15.425,15.429,15.427,15.43,15.431,15.432,15.43,15.435,15.434,15.433,15.435,15.437,15.435
3,0.06,15.389,15.392,15.392,15.392,15.399,15.4,15.397,15.401,15.406,15.404,15.407,15.409,15.41,15.409,15.415,15.414,15.413,15.416,15.418,15.417
4,0.08,15.36,15.364,15.365,15.366,15.373,15.375,15.374,15.377,15.382,15.382,15.385,15.387,15.389,15.389,15.394,15.394,15.394,15.397,15.399,15.399
5,0.1,15.332,15.336,15.339,15.342,15.346,15.349,15.351,15.354,15.357,15.36,15.362,15.365,15.367,15.369,15.372,15.374,15.376,15.378,15.38,15.382
6,0.12,15.303,15.307,15.312,15.317,15.319,15.323,15.328,15.331,15.333,15.337,15.34,15.343,15.346,15.349,15.351,15.354,15.358,15.36,15.362,15.365
7,0.14,15.275,15.279,15.286,15.292,15.292,15.297,15.305,15.307,15.308,15.315,15.317,15.321,15.324,15.33,15.329,15.335,15.339,15.341,15.343,15.347
8,0.16,15.246,15.251,15.259,15.266,15.266,15.271,15.281,15.283,15.285,15.292,15.295,15.299,15.303,15.309,15.308,15.315,15.32,15.322,15.324,15.329
9,0.18,15.218,15.224,15.231,15.239,15.24,15.246,15.255,15.259,15.262,15.269,15.273,15.277,15.282,15.287,15.288,15.294,15.3,15.302,15.305,15.31
10,0.2,15.189,15.197,15.204,15.211,15.216,15.222,15.229,15.234,15.239,15.245,15.25,15.255,15.26,15.265,15.269,15.274,15.279,15.282,15.286,15.29
11,0.22,15.16,15.169,15.176,15.182,15.191,15.197,15.203,15.209,15.217,15.221,15.228,15.233,15.239,15.243,15.249,15.254,15.257,15.262,15.267,15.27
12,0.24,15.132,15.142,15.148,15.154,15.166,15.173,15.176,15.185,15.195,15.198,15.205,15.211,15.218,15.22,15.23,15.233,15.236,15.242,15.249,15.251
13,0.26,15.103,15.114,15.121,15.127,15.141,15.148,15.151,15.16,15.172,15.175,15.183,15.189,15.196,15.199,15.21,15.213,15.216,15.223,15.23,15.232
14,0.28,15.074,15.086,15.094,15.101,15.115,15.123,15.127,15.136,15.148,15.152,15.16,15.167,15.175,15.178,15.189,15.193,15.197,15.204,15.211,15.214
15,0.3,15.046,15.058,15.067,15.076,15.088,15.097,15.104,15.113,15.123,15.13,15.138,15.145,15.153,15.158,15.167,15.173,15.178,15.185,15.192,15.197
16,0.32,15.017,15.03,15.041,15.052,15.061,15.071,15.081,15.089,15.099,15.107,15.115,15.124,15.131,15.138,15.146,15.153,15.16,15.167,15.174,15.18
17,0.34,14.989,15.001,15.014,15.027,15.034,15.045,15.058,15.066,15.074,15.085,15.093,15.102,15.11,15.119,15.124,15.134,15.142,15.148,15.155,15.163
18,0.36,14.96,14.974,14.987,15.002,15.008,15.019,15.035,15.042,15.05,15.062,15.071,15.08,15.089,15.099,15.103,15.114,15.123,15.129,15.136,15.145
19,0.38,14.932,14.946,14.96,14.975,14.982,14.994,15.01,15.018,15.027,15.039,15.048,15.058,15.067,15.077,15.083,15.094,15.103,15.11,15.117,15.126
